,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2010-01-04,,23.800230026245117,,30.950000762939453,,31.100000381469727,,30.59000015258789,,30.6200008392334,,38409100.0
2010-01-05,,23.807910919189453,,30.959999084472656,,31.100000381469727,,30.639999389648438,,30.850000381469727,,49749600.0
2010-01-06,,23.661802291870117,,30.770000457763672,,31.079999923706055,,30.520000457763672,,30.8799991607666,,58182400.0
2010-01-07,,23.41573143005371,,30.450000762939453,,30.700000762939453,,30.190000534057617,,30.6299991607666,,50559700.0
2010-01-08,,23.57720947265625,,30.65999984741211,,30.8799991607666,,30.239999771118164,,30.280000686645508,,51197400.0
2010-01-11,,23.277315139770508,,30.270000457763672,,30.760000228881836,,30.1200008392334,,30.709999084472656,,68754700.0
2010-01-12,,23.123512268066406,,30.06999969482422,,30.399999618530273,,29.90999984741211,,30.149999618530273,,65912100.0
2010-01-13,,23.338830947875977,,30.350000381469727,,30.520000457763672,,30.010000228881836,,30.260000228881836,,51863500.0
2010-01-14,,23.807910919189453,,30.959999084472656,,31.100000381469727,,30.260000228881836,,30.309999465942383,,63228100.0
2010-01-15,,23.73101043701172,,30.860000610351562,,31.239999771118164,,30.709999084472656,,31.079999923706055,,79913200.0
2010-01-19,,23.915576934814453,,31.100000381469727,,31.239999771118164,,30.68000030517578,,30.75,,46575700.0
2010-01-20,,23.52338981628418,,30.59000015258789,,30.940000534057617,,30.309999465942383,,30.809999465942383,,54849500.0
2010-01-21,,23.07737922668457,,30.010000228881836,,30.719999313354492,,30.0,,30.610000610351562,,73086700.0
2010-01-22,,22.269929885864258,,28.959999084472656,,30.200000762939453,,28.84000015258789,,30.0,,102004600.0
2010-01-25,,22.546768188476562,,29.31999969482422,,29.65999984741211,,29.100000381469727,,29.239999771118164,,63373000.0
2010-01-26,,22.685195922851562,,29.5,,29.850000381469727,,29.09000015258789,,29.200000762939453,,66639900.0
2010-01-27,,22.815916061401367,,29.670000076293945,,29.81999969482422,,29.020000457763672,,29.350000381469727,,63949500.0
2010-01-28,,22.423734664916992,,29.15999984741211,,29.8700008392334,,28.889999389648438,,29.84000015258789,,117513700.0
2010-01-29,,21.670122146606445,,28.18000030517578,,29.920000076293945,,27.65999984741211,,29.899999618530273,,193888500.0
2010-02-01,,21.846988677978516,,28.40999984741211,,28.479999542236328,,27.920000076293945,,28.389999389648438,,85931100.0
2010-02-02,,21.885440826416016,,28.459999084472656,,28.5,,28.139999389648438,,28.3700008392334,,54413700.0
2010-02-03,,22.01616859436035,,28.6299991607666,,28.790000915527344,,28.1200008392334,,28.260000228881836,,61397900.0
2010-02-04,,21.408668518066406,,27.84000015258789,,28.5,,27.809999465942383,,28.3799991607666,,77850000.0
2010-02-05,,21.547086715698242,,28.020000457763672,,28.280000686645508,,27.56999969482422,,28.0,,80960100.0
2010-02-08,,21.316389083862305,,27.719999313354492,,28.079999923706055,,27.56999969482422,,28.010000228881836,,52820600.0
2010-02-09,,21.539396286010742,,28.010000228881836,,28.34000015258789,,27.75,,27.969999313354492,,59195800.0
2010-02-10,,21.524009704589844,,27.989999771118164,,28.239999771118164,,27.84000015258789,,28.030000686645508,,48591300.0
2010-02-11,,21.62398910522461,,28.1200008392334,,28.399999618530273,,27.700000762939453,,27.93000030517578,,65993700.0
2010-02-12,,21.47787094116211,,27.93000030517578,,28.059999465942383,,27.579999923706055,,27.809999465942383,,81117200.0
2010-02-16,,21.90279197692871,,28.350000381469727,,28.3700008392334,,28.020000457763672,,28.1299991607666,,51935600.0
2010-02-17,,22.08821678161621,,28.59000015258789,,28.649999618530273,,28.360000610351562,,28.530000686645508,,45882900.0
2010-02-18,,22.38179588317871,,28.969999313354492,,29.030000686645508,,28.510000228881836,,28.59000015258789,,42856500.0
2010-02-19,,22.22728729248047,,28.770000457763672,,28.920000076293945,,28.690000534057617,,28.790000915527344,,44451800.0
2010-02-22,,22.19637680053711,,28.729999542236328,,28.940000534057617,,28.649999618530273,,28.84000015258789,,36707100.0
2010-02-23,,21.887346267700195,,28.329999923706055,,28.829999923706055,,28.09000015258789,,28.68000030517578,,52266200.0
2010-02-24,,22.119121551513672,,28.6299991607666,,28.790000915527344,,28.3799991607666,,28.520000457763672,,43165900.0
2010-02-25,,22.095945358276367,,28.600000381469727,,28.649999618530273,,28.020000457763672,,28.270000457763672,,48735300.0
